FileCreation,22-03-2022 09:03:41
SetupFile,FCT_1A_CTvand
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
22-03-2022 09:05:48,999.66,9.04,1160.62,1229.90,0.00,0.00,0.01,47.70,21.38,4.71,22.69,0.00,500.00,0.00,1239.56,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:49,999.76,9.05,1162.14,1207.19,0.00,0.00,0.01,47.76,21.38,4.71,22.69,0.00,500.00,0.00,1237.55,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:50,999.54,9.04,1180.76,1215.98,0.00,0.00,0.01,47.67,21.38,4.70,22.69,0.00,500.00,0.00,1236.10,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:51,999.66,9.05,1192.66,1233.80,0.00,0.00,0.01,47.70,21.38,4.72,22.69,0.00,500.00,0.00,1236.20,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:52,999.60,9.04,1196.94,1228.06,0.00,0.00,0.01,47.76,21.38,4.73,22.69,0.00,500.00,0.00,1235.94,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:54,999.66,9.04,1214.64,1214.76,0.00,0.00,0.01,47.76,21.38,4.71,22.69,0.00,500.00,0.00,1235.07,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:55,999.76,9.04,1214.64,1223.91,0.00,0.00,0.01,47.85,21.38,4.71,22.69,0.00,500.00,0.00,1234.07,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:56,999.60,9.04,1227.76,1235.15,0.00,0.00,0.01,47.79,21.38,4.71,22.70,0.00,500.00,0.00,1233.67,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:57,999.66,9.04,1238.44,1233.80,0.00,0.00,0.01,47.67,21.38,4.70,22.69,0.00,500.00,0.00,1233.80,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:58,999.73,9.04,1243.63,1228.19,0.00,0.00,0.01,47.79,21.38,4.71,22.69,0.00,500.00,0.00,1232.93,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:05:59,999.88,9.04,1259.50,1338.54,0.00,0.00,0.01,47.76,21.38,4.70,22.69,0.00,500.00,0.00,1233.20,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:00,999.76,9.04,1258.89,1171.54,0.00,0.00,0.01,47.79,21.39,4.71,22.69,0.00,500.00,0.00,1233.66,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:01,999.76,9.05,1269.57,1211.58,0.00,0.00,0.01,47.98,21.38,4.70,22.69,0.00,500.00,0.00,1231.56,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:02,999.63,9.05,1276.59,1208.90,0.00,0.00,0.01,47.85,21.38,4.73,22.69,0.00,500.00,0.00,1230.81,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:03,999.76,9.04,1278.73,1212.93,0.00,0.00,0.01,47.91,21.38,4.70,22.69,0.00,500.00,0.00,1230.32,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:04,999.82,9.05,1287.88,1229.90,0.00,0.00,0.01,47.85,21.38,4.73,22.70,0.00,500.00,0.00,1230.26,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:05,999.82,9.05,1294.90,1198.28,0.00,0.00,0.00,47.91,21.38,4.70,22.69,0.00,500.00,0.00,1230.37,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:06,999.82,9.05,1302.84,1229.04,0.00,0.00,0.00,47.70,21.38,4.71,22.69,0.00,500.00,0.00,1229.38,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:07,999.76,9.05,1310.77,1245.03,0.00,0.00,0.00,47.67,21.39,4.73,22.69,0.00,500.00,0.00,1229.99,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:08,999.76,9.05,1311.38,1235.76,0.00,0.00,0.00,47.70,21.39,4.72,22.69,0.00,500.00,0.00,1230.15,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:09,999.66,9.05,1316.87,1233.44,0.00,0.00,0.00,47.91,21.39,4.71,22.69,0.00,500.00,0.00,1230.09,0.00,0.00,0.01,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:10,999.73,9.05,1319.32,1230.51,0.00,0.00,0.00,47.49,21.39,4.71,22.70,0.00,500.00,0.00,1230.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:11,999.66,9.05,1328.47,1242.84,0.00,0.00,0.00,47.70,21.38,4.70,22.70,0.00,500.00,0.00,1229.56,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:12,999.63,9.05,1331.83,1245.52,0.00,0.00,0.00,47.76,21.38,4.71,22.70,0.00,500.00,0.00,1229.27,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:13,999.66,9.05,1331.52,1228.68,0.00,0.00,0.00,47.67,21.39,4.70,22.69,0.00,500.00,0.00,1228.80,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:14,999.63,9.05,1339.76,1266.76,0.00,0.00,0.00,47.67,21.39,4.72,22.69,0.00,500.00,0.00,1229.29,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:15,999.82,9.05,1343.42,1263.71,0.00,0.00,0.00,47.58,21.38,4.71,22.69,0.00,500.00,0.00,1230.71,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:16,999.66,9.05,1345.87,1240.39,0.00,0.00,0.00,47.49,21.38,4.72,22.70,0.00,500.00,0.00,1231.46,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:17,999.66,9.05,1353.19,1193.15,0.00,0.00,0.00,47.58,21.38,4.69,22.70,0.00,500.00,0.00,1230.20,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:18,999.82,9.05,1355.63,1225.38,0.00,0.00,0.00,47.70,21.39,4.71,22.70,0.00,500.00,0.00,1229.19,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:19,999.66,9.05,1359.60,1259.68,0.00,0.00,0.00,47.58,21.39,4.70,22.69,0.00,500.00,0.00,1230.65,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:21,999.45,9.05,1359.60,1207.68,0.00,0.00,0.00,47.76,21.38,4.70,22.70,0.00,500.00,0.00,1231.28,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:22,999.82,9.05,1362.65,1176.92,0.00,0.00,0.00,47.88,21.39,4.73,22.69,0.00,500.00,0.00,1230.55,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:23,999.66,9.05,1370.59,1165.07,0.00,0.00,0.00,47.76,21.39,4.70,22.69,0.00,500.00,0.00,1228.27,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:24,999.66,9.05,1370.28,1173.01,0.00,0.00,0.00,47.70,21.38,4.74,22.69,0.00,500.00,0.00,1225.83,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:25,999.82,9.05,1372.72,1240.27,0.00,0.00,0.00,47.98,21.39,4.70,22.69,0.00,500.00,0.00,1225.74,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:26,999.63,9.05,1373.64,1216.35,0.00,0.00,0.00,47.85,21.39,4.71,22.69,0.00,500.00,0.00,1225.57,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:27,999.82,9.05,1375.77,1254.55,0.00,0.00,0.00,47.64,21.38,4.69,22.69,0.00,500.00,0.00,1225.17,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:28,999.73,9.05,1381.27,1228.06,0.00,0.00,0.00,47.67,21.39,4.71,22.69,0.00,500.00,0.00,1225.63,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:29,999.82,9.05,1381.27,1214.27,0.00,0.00,0.00,47.67,21.39,4.70,22.69,0.00,500.00,0.00,1223.62,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:30,999.73,9.05,1384.32,1212.32,0.00,0.00,0.00,47.76,21.39,4.73,22.69,0.00,500.00,0.00,1222.31,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:31,999.73,9.05,1383.71,1216.35,0.00,0.00,0.00,47.64,21.39,4.70,22.69,0.00,500.00,0.00,1223.56,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:32,999.73,9.05,1386.15,1214.76,0.00,0.00,0.00,47.67,21.39,4.71,22.69,0.00,500.00,0.00,1223.41,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:33,999.76,9.05,1388.29,1217.20,0.00,0.00,0.00,47.58,21.38,4.70,22.69,0.00,500.00,0.00,1223.66,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:34,999.66,9.05,1388.59,1216.71,0.00,0.00,0.00,47.70,21.39,4.71,22.69,0.00,500.00,0.00,1223.38,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:35,999.97,9.05,1394.70,1219.64,0.00,0.00,0.00,47.64,21.39,4.70,22.69,0.00,500.00,0.00,1223.22,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:36,999.73,9.05,1394.39,1223.43,0.00,0.00,0.00,47.91,21.38,4.70,22.69,0.00,500.00,0.00,1224.19,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:37,999.73,9.05,1395.61,1228.19,0.00,0.00,0.00,47.79,21.38,4.70,22.69,0.00,500.00,0.00,1223.62,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:38,999.73,9.05,1400.19,1207.31,0.00,0.00,0.00,47.88,21.39,4.71,22.69,0.00,500.00,0.00,1222.97,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:39,999.73,9.05,1400.19,1226.97,0.00,0.00,0.00,47.70,21.39,4.69,22.69,0.00,500.00,0.00,1222.32,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:40,999.85,9.05,1405.07,1222.21,0.00,0.00,0.00,47.58,21.39,4.71,22.69,0.00,500.00,0.00,1222.02,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:41,999.60,9.05,1403.24,1238.32,0.00,0.00,0.00,47.67,21.40,4.70,22.69,0.00,500.00,0.00,1221.82,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:42,999.66,9.05,1406.60,1246.99,0.00,0.00,0.00,47.85,21.39,4.70,22.69,0.00,500.00,0.00,1221.86,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:43,999.60,9.05,1405.68,1250.77,0.00,0.00,0.00,47.46,21.40,4.70,22.69,0.00,500.00,0.00,1222.28,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:44,999.60,9.05,1405.68,1238.69,0.00,0.00,0.00,47.67,21.39,4.70,22.69,0.00,500.00,0.00,1222.27,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:45,999.85,9.05,1410.26,1237.59,0.00,0.00,0.00,47.36,21.39,4.73,22.69,0.00,500.00,0.00,1221.49,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:46,999.73,9.05,1412.70,1238.32,0.00,0.00,0.00,47.40,21.39,4.71,22.69,0.00,500.00,0.00,1220.85,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:47,999.63,9.05,1411.48,1241.61,0.00,0.00,0.00,47.67,21.39,4.71,22.69,0.00,500.00,0.00,1221.76,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:48,999.60,9.05,1415.14,1262.12,0.00,0.00,0.00,47.49,21.39,4.70,22.69,0.00,500.00,0.00,1223.06,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:49,999.85,9.05,1413.62,1248.21,0.00,0.00,0.00,47.46,21.39,4.70,22.69,0.00,500.00,0.00,1223.18,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:50,999.82,9.05,1416.67,1243.57,0.00,0.00,0.00,47.49,21.40,4.73,22.69,0.00,500.00,0.00,1224.12,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:52,999.51,9.05,1418.50,1220.25,0.00,0.00,0.00,47.46,21.39,4.71,22.69,0.00,500.00,0.00,1225.68,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:52,999.63,9.05,1419.72,1217.81,0.00,0.00,0.00,47.46,21.39,4.70,22.69,0.00,500.00,0.00,1226.73,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:54,999.66,9.05,1419.72,1261.76,0.00,0.00,0.00,47.40,21.40,4.69,22.69,0.00,500.00,0.00,1229.56,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:55,999.66,9.05,1420.33,1243.93,0.00,0.00,0.00,47.33,21.39,4.71,22.69,0.00,500.00,0.00,1231.78,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:56,999.63,9.05,1420.64,1212.81,0.00,0.00,0.00,47.36,21.39,4.70,22.69,0.00,500.00,0.00,1231.34,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:57,999.73,9.05,1423.08,1250.77,0.00,0.00,0.00,47.46,21.40,4.72,22.69,0.00,500.00,0.00,1231.83,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:58,999.73,9.05,1424.30,1236.85,0.00,0.00,0.00,47.36,21.40,4.70,22.70,0.00,500.00,0.00,1231.51,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:06:59,999.85,9.05,1423.69,1224.65,0.00,0.00,0.00,47.55,21.39,4.73,22.70,0.00,500.00,0.00,1231.87,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:00,999.63,9.05,1424.30,1219.40,0.00,0.00,0.00,47.67,21.39,4.71,22.69,0.00,500.00,0.00,1232.40,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:01,999.66,9.05,1427.05,1177.04,0.00,0.00,0.00,47.55,21.39,4.71,22.69,0.00,500.00,0.00,1231.60,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:02,999.66,9.05,1426.13,1169.96,0.00,0.00,0.00,47.46,21.39,4.70,22.69,0.00,500.00,0.00,1230.17,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:03,999.66,9.05,1427.66,1187.54,0.00,0.00,0.00,47.46,21.39,4.71,22.69,0.00,500.00,0.00,1228.76,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:04,999.82,9.05,1427.66,1207.43,0.00,0.00,0.00,47.33,21.39,4.70,22.69,0.00,500.00,0.00,1228.19,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:05,999.76,9.05,1427.35,1226.11,0.00,0.00,0.00,47.46,21.38,4.73,22.69,0.00,500.00,0.00,1228.11,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:06,999.88,9.05,1430.10,1238.81,0.00,0.00,0.00,47.55,21.39,4.70,22.69,0.00,500.00,0.00,1228.50,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:07,999.82,9.05,1434.06,1222.94,0.00,0.00,0.00,47.40,21.40,4.71,22.69,0.00,500.00,0.00,1228.58,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:08,999.66,9.05,1430.71,1236.73,0.00,0.00,0.00,47.46,21.39,4.69,22.70,0.00,500.00,0.00,1228.96,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:09,999.85,9.05,1432.23,1253.70,0.00,0.00,0.00,47.40,21.40,4.71,22.69,0.00,500.00,0.00,1229.99,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:10,999.66,9.05,1432.23,1254.55,0.00,0.00,0.00,47.27,21.39,4.71,22.69,0.00,500.00,0.00,1230.94,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:11,999.51,9.05,1434.68,1214.03,0.00,0.00,0.00,47.36,21.39,4.70,22.69,0.00,500.00,0.00,1231.38,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:12,999.63,9.05,1433.15,1227.70,0.00,0.00,0.00,47.46,21.39,4.70,22.70,0.00,500.00,0.00,1230.42,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:13,999.85,9.05,1436.20,1225.50,0.00,0.00,0.00,47.55,21.40,4.73,22.69,0.00,500.00,0.00,1229.93,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:14,999.73,9.05,1435.59,1251.38,0.00,0.00,0.00,47.27,21.39,4.71,22.69,0.00,500.00,0.00,1229.57,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:15,999.63,9.05,1436.51,1270.79,0.00,0.00,0.00,47.55,21.40,4.74,22.69,0.00,500.00,0.00,1230.66,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:16,999.73,9.05,1438.03,1236.85,0.00,0.00,0.00,47.46,21.39,4.71,22.69,0.00,500.00,0.00,1230.78,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:17,999.63,9.05,1438.34,1261.64,0.00,0.00,0.00,47.33,21.40,4.69,22.70,0.00,500.00,0.00,1231.47,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:18,999.63,9.05,1439.56,1207.43,0.00,0.00,0.00,47.49,21.40,4.70,22.69,0.00,500.00,0.00,1230.82,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:20,999.76,9.05,1440.17,1266.88,0.00,0.00,0.00,47.58,21.39,4.72,22.69,0.00,500.00,0.00,1229.78,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:21,999.73,9.05,1439.56,1211.71,0.00,0.00,0.00,47.46,21.39,4.70,22.69,0.00,500.00,0.00,1229.81,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:22,999.82,9.05,1440.47,1215.12,0.00,0.00,0.00,47.40,21.40,4.73,22.69,0.00,500.00,0.00,1227.99,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:23,999.73,9.05,1441.39,1227.45,0.00,0.00,0.00,47.24,21.40,4.71,22.69,0.00,500.00,0.00,1229.07,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:24,999.66,9.05,1443.22,1224.28,0.00,0.00,0.00,47.33,21.40,4.71,22.69,0.00,500.00,0.00,1228.90,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:25,999.94,9.05,1441.08,1201.45,0.00,0.00,0.00,47.33,21.40,4.69,22.70,0.00,500.00,0.00,1227.08,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:26,999.73,9.05,1439.25,1254.92,0.00,0.00,0.00,47.55,21.40,4.71,22.69,0.00,500.00,0.00,1227.02,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:27,999.73,9.05,1445.36,1201.45,0.00,0.00,0.00,47.40,21.40,4.70,22.69,0.00,500.00,0.00,1227.16,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:28,999.63,9.05,1445.36,1166.05,0.00,0.00,0.00,47.49,21.40,4.71,22.69,0.00,500.00,0.00,1225.02,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:29,999.76,9.05,1445.66,1190.83,0.00,0.00,0.00,47.55,21.40,4.73,22.69,0.00,500.00,0.00,1223.34,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:30,999.73,9.05,1445.05,1208.90,0.00,0.00,0.00,47.49,21.40,4.70,22.69,0.00,500.00,0.00,1222.51,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:31,999.73,9.05,1444.14,1232.09,0.00,0.00,0.00,47.40,21.40,4.69,22.69,0.00,500.00,0.00,1223.65,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:32,999.76,9.05,1445.36,1257.24,0.00,0.00,0.00,47.36,21.40,4.71,22.69,0.00,500.00,0.00,1226.18,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:33,999.60,9.05,1444.14,1257.85,0.00,0.00,0.00,47.40,21.40,4.69,22.69,0.00,500.00,0.00,1228.95,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:34,999.76,9.05,1445.05,1222.21,0.00,0.00,0.00,47.40,21.40,4.71,22.69,0.00,500.00,0.00,1230.41,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:35,999.66,9.05,1445.66,1226.60,0.00,0.00,0.00,47.46,21.40,4.70,22.69,0.00,500.00,0.00,1230.57,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:36,999.63,9.05,1446.58,1223.43,0.00,0.00,0.00,47.36,21.40,4.71,22.69,0.00,500.00,0.00,1230.30,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:37,999.63,9.05,1448.41,1226.23,0.00,0.00,0.00,47.40,21.40,4.71,22.69,0.00,500.00,0.00,1230.13,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:38,999.66,9.06,1448.10,1228.68,0.00,0.00,0.00,47.33,21.39,4.70,22.69,0.00,500.00,0.00,1229.97,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:39,999.54,9.05,1448.41,1244.67,0.00,0.00,0.00,47.36,21.40,4.71,22.69,0.00,500.00,0.00,1229.43,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:40,999.85,9.05,1447.19,1255.65,0.00,0.00,0.00,47.46,21.40,4.70,22.69,0.00,500.00,0.00,1229.18,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:41,999.66,9.05,1449.32,1256.63,0.00,0.00,0.00,47.36,21.40,4.74,22.69,0.00,500.00,0.00,1230.06,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:42,999.66,9.05,1449.02,1234.78,0.00,0.00,0.00,47.40,21.40,4.70,22.69,0.00,500.00,0.00,1230.90,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:43,999.76,9.05,1451.16,1234.78,0.00,0.00,0.00,47.46,21.40,4.71,22.69,0.00,500.00,0.00,1230.86,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:44,999.85,9.06,1450.54,1221.47,0.00,0.00,0.00,47.46,21.40,4.69,22.69,0.00,500.00,0.00,1230.46,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:45,999.82,9.05,1451.16,1211.22,0.00,0.00,0.00,47.40,21.40,4.70,22.69,0.00,500.00,0.00,1228.72,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:46,999.66,9.05,1450.54,1229.90,0.00,0.00,0.00,47.40,21.40,4.71,22.69,0.00,500.00,0.00,1228.05,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:48,999.73,9.05,1450.54,1251.14,0.00,0.00,0.00,47.49,21.40,4.70,22.69,0.00,500.00,0.00,1227.30,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:49,999.85,9.06,1449.63,1256.14,0.00,0.00,0.00,47.36,21.40,4.70,22.69,0.00,500.00,0.00,1228.41,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:50,999.66,9.05,1450.54,1219.03,0.00,0.00,0.00,47.55,21.39,4.73,22.69,0.00,500.00,0.00,1228.65,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:51,999.63,9.05,1449.63,1229.77,0.00,0.00,0.00,47.40,21.41,4.70,22.69,0.00,500.00,0.00,1227.44,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:52,999.73,9.05,1449.63,1225.38,0.00,0.00,0.00,47.55,21.40,4.71,22.69,0.00,500.00,0.00,1228.41,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:53,999.82,9.06,1450.54,1226.23,0.00,0.00,0.00,47.33,21.40,4.70,22.70,0.00,500.00,0.00,1228.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
22-03-2022 09:07:54,999.73,9.05,1450.54,1254.92,0.00,0.00,0.00,47.55,21.40,4.71,22.69,0.00,500.00,0.00,1228.55,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00
